"";"F";"M";"p";"test"
"n";"226";"138";"";""
"Numero.Medicamentos (%)";"";"";" 0,011";"exact"
"   0";"  5 ( 2,2) ";"  8 ( 5,8) ";"";""
"   1";" 50 (22,1) ";" 44 (31,9) ";"";""
"   2";"153 (67,7) ";" 71 (51,4) ";"";""
"   3";" 16 ( 7,1) ";" 15 (10,9) ";"";""
"   4";"  2 ( 0,9) ";"  0 ( 0,0) ";"";""
"Dabigatrana = SIM (%)";"  4 ( 1,8) ";"  1 ( 0,7) ";" 0,654";"exact"
"Enoxaparina = SIM (%)";"219 (96,9) ";"130 (94,2) ";" 0,277";"exact"
"Rivaroxabana = SIM (%)";" 50 (22,1) ";" 31 (22,5) ";" 1,000";"exact"
"Warfarina = SIM (%)";"139 (63,5) ";" 69 (51,9) ";" 0,034";"exact"
